Code Point,Character Name,UTF-8 encoding,Character Glyph
40,LEFT PARENTHESIS,b'(',(
41,RIGHT PARENTHESIS,b')',)
42,ASTERISK,b'*',*
43,PLUS SIGN,b'+',+
44,COMMA,b','
45,HYPHEN-MINUS,b'-',-
46,FULL STOP,b'.',.
47,SOLIDUS,b'/',/
48,DIGIT ZERO,b'0',0
49,DIGIT ONE,b'1',1
50,DIGIT TWO,b'2',2
51,DIGIT THREE,b'3',3
52,DIGIT FOUR,b'4',4
53,DIGIT FIVE,b'5',5
54,DIGIT SIX,b'6',6
55,DIGIT SEVEN,b'7',7
56,DIGIT EIGHT,b'8',8
57,DIGIT NINE,b'9',9
58,COLON,b':',:
59,SEMICOLON,b';',;
60,LESS-THAN SIGN,b'<',<
61,EQUALS SIGN,b'=',=
62,GREATER-THAN SIGN,b'>',>
63,QUESTION MARK,b'?',?
64,COMMERCIAL AT,b'@',@
65,LATIN CAPITAL LETTER A,b'A',A
66,LATIN CAPITAL LETTER B,b'B',B
67,LATIN CAPITAL LETTER C,b'C',C
68,LATIN CAPITAL LETTER D,b'D',D
69,LATIN CAPITAL LETTER E,b'E',E
70,LATIN CAPITAL LETTER F,b'F',F
71,LATIN CAPITAL LETTER G,b'G',G
72,LATIN CAPITAL LETTER H,b'H',H
73,LATIN CAPITAL LETTER I,b'I',I
74,LATIN CAPITAL LETTER J,b'J',J
75,LATIN CAPITAL LETTER K,b'K',K
76,LATIN CAPITAL LETTER L,b'L',L
77,LATIN CAPITAL LETTER M,b'M',M
78,LATIN CAPITAL LETTER N,b'N',N
79,LATIN CAPITAL LETTER O,b'O',O
80,LATIN CAPITAL LETTER P,b'P',P
81,LATIN CAPITAL LETTER Q,b'Q',Q
82,LATIN CAPITAL LETTER R,b'R',R
83,LATIN CAPITAL LETTER S,b'S',S
84,LATIN CAPITAL LETTER T,b'T',T
85,LATIN CAPITAL LETTER U,b'U',U
86,LATIN CAPITAL LETTER V,b'V',V
87,LATIN CAPITAL LETTER W,b'W',W
88,LATIN CAPITAL LETTER X,b'X',X
89,LATIN CAPITAL LETTER Y,b'Y',Y
90,LATIN CAPITAL LETTER Z,b'Z',Z
91,LEFT SQUARE BRACKET,b'[',[
92,REVERSE SOLIDUS,b'\\',\
93,RIGHT SQUARE BRACKET,b']',]
94,CIRCUMFLEX ACCENT,b'^',^
95,LOW LINE,b'_',_
96,GRAVE ACCENT,b'`',`
97,LATIN SMALL LETTER A,b'a',a
98,LATIN SMALL LETTER B,b'b',b
99,LATIN SMALL LETTER C,b'c',c
100,LATIN SMALL LETTER D,b'd',d
101,LATIN SMALL LETTER E,b'e',e
102,LATIN SMALL LETTER F,b'f',f
103,LATIN SMALL LETTER G,b'g',g
104,LATIN SMALL LETTER H,b'h',h
105,LATIN SMALL LETTER I,b'i',i
106,LATIN SMALL LETTER J,b'j',j
107,LATIN SMALL LETTER K,b'k',k
108,LATIN SMALL LETTER L,b'l',l
109,LATIN SMALL LETTER M,b'm',m
110,LATIN SMALL LETTER N,b'n',n
111,LATIN SMALL LETTER O,b'o',o
112,LATIN SMALL LETTER P,b'p',p
113,LATIN SMALL LETTER Q,b'q',q
114,LATIN SMALL LETTER R,b'r',r
115,LATIN SMALL LETTER S,b's',s
116,LATIN SMALL LETTER T,b't',t
117,LATIN SMALL LETTER U,b'u',u
118,LATIN SMALL LETTER V,b'v',v
119,LATIN SMALL LETTER W,b'w',w
120,LATIN SMALL LETTER X,b'x',x
121,LATIN SMALL LETTER Y,b'y',y
122,LATIN SMALL LETTER Z,b'z',z
123,LEFT CURLY BRACKET,b'{',{
124,VERTICAL LINE,b'|',|
125,RIGHT CURLY BRACKET,b'}',}
126,TILDE,b'~',~
160,NO-BREAK SPACE,b'\xc2\xa0', 
161,INVERTED EXCLAMATION MARK,b'\xc2\xa1',¡
162,CENT SIGN,b'\xc2\xa2',¢
163,POUND SIGN,b'\xc2\xa3',£
164,CURRENCY SIGN,b'\xc2\xa4',¤
165,YEN SIGN,b'\xc2\xa5',¥
